nome,id,dataNascita,Data di nascita,luogo di nascita,nazione,altezza,peso forma,ruolo,sito ufficiale,Nazionalita,team2019/20
COTTINI MATILDE,6625,22/06/1991,22/06/1991,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Valpo Chievo
COTTINO IVANA,10744,05/05/2001,05/05/2001,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Trani Apulia
COTTONE FABIOLA,1701,27/10/1986,27/10/1986,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Aquile Bagheria Pa
COTZA MAURA,4501,17/10/1980,17/10/1980,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Villacidro
COUTINHO FERREIRA,7607,00/00/1992,00/00/1992,( [N.D.] ) - Portogallo,Portogallo,,,Centrocampista,,Portoghese,Chiasiellis
COUTO BASILIO,5830,12/04/1974,12/04/1974,( [N.D.] ) - Portogallo,Portogallo,,,Attaccante,,Portoghese,Regionali
COVALERO PUELLO,11017,10/08/1993,10/08/1993,Higuey ( [N.D.] ) - Repubblica Dominicana,Repubblica Dominicana,,,Difensore,,Domenicana,Tavagnacco
COVIELLO ALESSANDRA,1333,01/02/1982,01/02/1982,Milano ( Milano ) - Italia,Italia,,,Centrocampista,,Italiana,Tradate Abbiate
COZZANI NICOLE,8595,13/07/1999,13/07/1999,Genova ( Genova ) - Italia,Italia,,,Difensore,,Italiana,Campomorone Lady
COZZI SAMANTHA,7640,30/01/1991,30/01/1991,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Azalee
COZZO FRANCESCA,2505,20/03/1987,20/03/1987,Caccamo ( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Palermo Ludos
COZZOLINO PAOLA,7082,24/04/1997,24/04/1997,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Centro Ester
COZZOLINO ROSARIA,8331,27/02/1993,27/02/1993,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Centro Ester
,4510,04/09/1979,04/09/1979,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Manerbio Virtus
CRACCO VANESSA,6784,21/11/1994,21/11/1994,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Vicenza
CRACOLICI LETIZIA,1768,09/07/1973,09/07/1973,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Aquile Bagheria Pa
CRAFA ALESSIA,10862,18/05/1995,18/05/1995,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Sant'egidio
CRAIGHERO MILENA,1143,17/01/1983,17/01/1983,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Trasaghis
CRAPANZANO ANNA,9933,13/03/2001,13/03/2001,Milano ( Milano ) - Italia,Italia,,,Centrocampista,,Italiana,Meda
CRAVERO JESSICA,8275,19/04/1999,19/04/1999,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Castelnuovo
CRAXI SONIA,8283,25/11/1996,25/11/1996,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Nebrodi
CREMASCHINI DEBORAH,4061,11/07/1985,11/07/1985,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Manerbio Virtus
CREMONESI DILETTA,180,06/02/1986,06/02/1986,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Jesina
CREMONESI CINZIA,217,21/12/1977,21/12/1977,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Jesina
CREPALDI GIULIA,7069,02/01/1997,02/01/1997,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Gordige
CREPALDI STEFANIA,7573,30/08/1996,30/08/1996,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Caira
CREPALDI MURIEL,2696,26/03/1986,26/03/1986,Copparo ( Ferrara ) - Italia,Italia,1.56,61,Difensore,,Italiana,Canavese Real Chivas
CRESCIOLI SILVIA,3635,27/07/1973,27/07/1973,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Stella Azzurra
CRESPI MARTINA,7935,10/08/1996,10/08/1996,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Fiammamonza
CRESPI ELENA,9266,02/06/2000,02/06/2000,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Inter Fc
CRESPI DILETTA,357,30/03/1990,30/03/1990,Roma ( Roma ) - Italia,Italia,,,Centrocampista,,Italiana,Fiorentina W.
CRESTAN SILVIA,2602,07/07/1992,07/07/1992,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Azalee
CRETTI VALENTINA,930,31/07/1985,31/07/1985,Riva Del Garda ( Trento ) - Italia,Italia,,,Portiere,,Italiana,Trento
CRIPPA CLAUDIA,10550,26/05/1999,26/05/1999,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Orobica Bg
CRISANTINO GIULIA,6647,29/11/1997,29/11/1997,Chivasso ( Torino ) - Italia,Italia,1.65,52,Attaccante,,Italiana,Torino
CRISCI MARIANNA,7224,23/07/1989,23/07/1989,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Acese
CRISCIONE ARIANNA,3884,18/02/1985,18/02/1985,( [N.D.] ) - Stati Uniti,Stati Uniti,1.80,68,Portiere,,Statunitense,Regionali
CRISCUOLO ALESSANDRA,2266,30/12/1984,30/12/1984,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Napoli F.
CRISTALDI SILVANA,577,20/12/1983,20/12/1983,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Il Cervo
CRISTELLI SARA,7249,25/03/1988,25/03/1988,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Trento Azzurra
CRIVELLARO ELISA,2129,24/06/1987,24/06/1987,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Bardolino Real
CRIVELLI MARTINA,9031,12/05/2001,12/05/2001,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Genoa
CRIVENA CHIARA,7301,19/10/1988,19/10/1988,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Villa Valle
CRIVICI MARTINA,7415,08/11/1994,08/11/1994,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Udinese
CROBU SIMONA,1496,05/03/1979,05/03/1979,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Oristano
CROCE AURORA,10879,20/08/2000,20/08/2000,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Aprilia Racing
CROCE ERICA,265,30/06/1983,30/06/1983,Roma ( Roma ) - Italia,Italia,,,Attaccante,,Italiana,Tradate Abbiate
CROCI SIMONA,3424,21/11/1977,21/11/1977,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Picenum
CROCIONI ELEONORA,9946,05/10/2001,05/10/2001,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Jesina
CROZZA ALESSANDRA,3209,23/02/1993,23/02/1993,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Alessandria
CROZZA SOFIA,11046,08/03/2005,08/03/2005,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Novese Cf
CUCCHI DAYANA,6322,25/02/1979,25/02/1979,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Forlì Olimpia
CUCCHIARA FRANCESCA,7689,01/10/1994,01/10/1994,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Scalese
CUCCHIARA MARIA,7865,18/04/1997,18/04/1997,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Nebrodi
CUCCHIARA ROSALINDA,1925,29/08/1989,29/08/1989,Palermo ( Palermo ) - Italia,Italia,,,Centrocampista,,Italiana,Aquile Bagheria Pa
CUCCHIARINI FRANCESCA,4555,13/07/1995,13/07/1995,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Perugia
CUCCHIARO SARA,1061,10/03/1990,10/03/1990,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Trasaghis
CUCCIA VALERIA,3242,24/07/1980,24/07/1980,( [N.D.] ) - Italia,Italia,1.70,58,Centrocampista,,Italiana,Marsala
CUCCINIELLO COSTANTINA,3268,16/09/1981,16/09/1981,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,San Marco Argentano
CUCCU CLAUDIA,1385,29/03/1981,29/03/1981,Carbonia ( Carbonia ) - Italia,Italia,,,Attaccante,,Italiana,Cagliari
CUCINIELLO PAOLA,7127,21/05/1997,21/05/1997,San Giorgio A Creman ( Napoli ) - Italia,Italia,,,Centrocampista,,Italiana,Cesena Castelvecchio
CUCINOTTA DOMENICA,1616,23/06/1989,23/06/1989,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Nebrodi
CUCITRO MONICA,90,17/12/1974,17/12/1974,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Cesena Castelvecchio
CUCURACHI BENEDETTA,1788,19/12/1995,19/12/1995,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Salento
CUCUZZA FEDERICA,8680,25/05/1999,25/05/1999,Mazara Del Vallo ( Trapani ) - Italia,Italia,,,Difensore,,Italiana,Folgore
CUDINI AMBRA,6228,28/04/1995,28/04/1995,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Meda
CUGUSI VERONICA,6422,02/12/1991,02/12/1991,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Cagliari
CUGUTTU BEATRICE,7780,00/00/1996,00/00/1996,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Caprera
CULASSO MARIKA,11155,26/02/2003,26/02/2003,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Pinerolo
CULVER PAIGE,10912,01/01/1994,01/01/1994,Oakville ( [N.D.] ) - Canada,Canada,,,Difensore,,Canadese,Bari Pink
CUMERLATO MARTINA,8760,14/01/1998,14/01/1998,Schio ( Vicenza ) - Italia,Italia,,,Centrocampista,,Italiana,Unterland Damen
CUNEO LISA,6417,25/07/1995,25/07/1995,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Campomorone Lady
CUNEO FRANCESCA,7040,13/04/1996,13/04/1996,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Riozzese
CUNIETTI FEDERICA,4842,15/01/1993,15/01/1993,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Alessandria
CUNIO CATIA,3391,19/08/1973,19/08/1973,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Mozzanica Atalanta
CUNSOLO ELEONORA,5975,27/12/1996,27/12/1996,( [N.D.] ) - Italia,Italia,1.69,,Difensore,,Italiana,Grifone Gialloverde
CUOMO MARICA,3219,02/09/1990,02/09/1990,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Eagles Red&blue
CUOMO ROSSELLA,7533,08/10/1997,08/10/1997,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Sant'egidio
CUOMO CARMEN,9877,02/10/1996,02/10/1996,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Vicenza
CUOMO ELENA,6036,14/08/1978,14/08/1978,Mirano ( Venezia ) - Italia,Italia,,,Difensore,,Italiana,Net.uno Venezia Lido
CUOMO ROSA,612,30/12/1984,30/12/1984,Torre Del Greco ( Napoli ) - Italia,Italia,1.69,58,Difensore,,Italiana,Riviera Di Romagna
CUPIDO MICHELA,227,02/05/1978,02/05/1978,Sarzana ( La_Spezia ) - Italia,Italia,1.74,66,Portiere,,Italiana,Torres
CUPOLI REBECCA,6634,19/10/1996,19/10/1996,Torino ( Torino ) - Italia,Italia,,,Difensore,,Italiana,Juventus Torino
CURATELLA ILARIA,10188,16/08/2002,16/08/2002,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Grifone Gialloverde
CURATI ILARIA,8281,15/05/1997,15/05/1997,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Bocconi Milano
CURCIO SERENA,7355,13/03/1976,13/03/1976,Chieri ( Torino ) - Italia,Italia,,,Centrocampista,,Italiana,Luserna
CURCURUTO GIORGIA,3758,12/01/1993,12/01/1993,Roma ( Roma ) - Italia,Italia,,,Difensore,,Italiana,Lazio W.
CURIOSO ILARIA,2325,24/05/1982,24/05/1982,Susa ( Torino ) - Italia,Italia,,,Centrocampista,,Italiana,Juventus Fc
CURRADI MARGHERITA,2742,14/09/1988,14/09/1988,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Imolese
CURRIDORI CINZIA,1221,23/10/1986,23/10/1986,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Azzurra 2001
CURSI MICHELA,4276,22/01/1984,22/01/1984,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Saluzzo
CURULLI ANDREA,11197,30/08/2003,30/08/2003,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Imolese
CUSELLA MICHELA,10145,01/06/2001,01/06/2001,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Aprilia Racing
CUSIMANO GIULIA,8271,25/08/1997,25/08/1997,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Aglianese Real
CUSIN KATIA,4521,25/02/1971,25/02/1971,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Scalese
CUSMANO MARIA,3450,14/07/1993,14/07/1993,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Pro Reggina
PICCIONE MARIA,1620,23/02/1987,23/02/1987,Patti ( Messina ) - Italia,Italia,1.70,51,Centrocampista,,Italiana,Nebrodi
CUTARELLI SARA,8147,26/06/1996,26/06/1996,Ostiglia ( Mantova ) - Italia,Italia,1.64,52,Centrocampista,,Italiana,Chievo Fortitudo W.
CUTIFANI VIOLA,5310,16/08/1992,16/08/1992,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Vittorio Veneto P.
CUTILLO ALESSIA,5658,27/07/1993,27/07/1993,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Napoli F.
CUTLER GRACE,11004,18/02/1997,18/02/1997,( [N.D.] ) - Stati Uniti,Stati Uniti,,,Difensore,,Statunitense,Sassuolo
CUTTI GIORGIA,5077,19/12/1987,19/12/1987,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Civitavecchia Women
CZECZKA KARIN,7407,28/05/1991,28/05/1991,( [N.D.] ) - Polonia,Polonia,,,Centrocampista,,Polacca,Orobica Bg
ADDA ROBERTA,442,05/10/1981,05/10/1981,Vimercate ( Milano ) - Italia,Italia,1.64,57,Difensore,,Italiana,Inter Fc
ADDATO FRANCESCA,8112,22/05/1998,22/05/1998,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Trani Apulia
ADDERIO TIZIANA,2874,18/08/1974,18/08/1974,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Campobasso
ADDIO MATILDE,9080,20/05/2001,20/05/2001,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Torino
ADDIO MICHELA,9081,20/05/2001,20/05/2001,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Torino
AGNELLO MARISA,4148,10/02/1982,10/02/1982,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Bari Pink
AGOSTINO ARIANNA,236,22/01/1987,22/01/1987,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Trento
AGOSTINO ELEONORA,6156,26/05/1980,26/05/1980,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Virtus Padova
ALASCIO PAOLA,1350,16/08/1979,16/08/1979,Campi Salentini ( Lecce ) - Italia,Italia,,,Centrocampista,,Italiana,Pisa
ALBERTO ROMINA,6960,09/03/1981,09/03/1981,Pescara ( Pescara ) - Italia,Italia,1.53,52,Centrocampista,,Italiana,Chieti
ALEO LEA,4483,27/02/1981,27/02/1981,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Marsala
ALESSANDRO ALBA,5440,09/12/1983,09/12/1983,( [N.D.] ) - Italia,Italia,,,,,Italiana,Marsico Real
ALESSANDRO GIUSY,3656,28/09/1980,28/09/1980,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Campobasso
ALESSANDRO MARIA,3874,14/04/1993,14/04/1993,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Eurnova
ALESSANDRO MIRIAM,321,07/12/1979,07/12/1979,Cantù ( Como ) - Italia,Italia,,,Difensore,,Italiana,Verona Frutta+
ALESSANDRO SUSY,6543,27/09/1988,27/09/1988,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Caira
ALESSIO SARA,299,11/03/1982,11/03/1982,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Brescia
ALTERIO GIULIA,9392,02/05/2001,02/05/2001,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Virtus Partenope
ALTERIO ROBERTA,8756,17/10/1997,17/10/1997,Pomigliano D'Arco ( Napoli ) - Italia,Italia,,,Centrocampista,,Italiana,Napoli Dream Team
AMATO LARA,5106,12/02/1994,12/02/1994,Modena ( Modena ) - Italia,Italia,,,Centrocampista,,Italiana,Vignola Olimpia
AMBRA FRANCESCA,10174,22/09/2003,22/09/2003,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Nebrodi
AMBROSIO BERNARDINA,10873,18/07/2000,18/07/2000,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Virtus Partenope
AMBROSIO CLARISSA,4647,14/10/1989,14/10/1989,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Milan Ladies
AMICO SERENA,1745,19/12/1992,19/12/1992,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Domoconfort Lecce
AMORE MARIA,1991,29/05/1991,29/05/1991,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Salento
ANCONA ALESSIA,234,29/10/1987,29/10/1987,Portoferraio ( Livorno ) - Italia,Italia,,,Centrocampista,,Italiana,Oristano
ANDOLFO CARMELINA,1109,01/03/1984,01/03/1984,( [N.D.] ) - Italia,Italia,1.62,56,Difensore,,Italiana,Regionali
ANGELO ANTONELLA,7495,10/04/1992,10/04/1992,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Tufara Unita
ANGELO ELEONORA,7578,21/07/1999,21/07/1999,Vicenza ( Vicenza ) - Italia,Italia,,,Centrocampista,,Italiana,Vi Est
ANGELO MARGHERITA,7576,00/00/1991,00/00/1991,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Salento
ANGELO MARIA,2283,04/02/1988,04/02/1988,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Audax
ANGELO SIMONA,5382,31/10/1979,31/10/1979,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Camaleonte
ANGELO VALENTINA,958,11/04/1992,11/04/1992,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Udinese
,9267,18/07/1996,18/07/1996,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Domina Neapolis
ANNA CONCETTA,4172,08/05/1991,08/05/1991,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Napoli F.
ANNIBALE MARTINA,4441,06/11/1989,06/11/1989,Pescara ( Pescara ) - Italia,Italia,,,Attaccante,,Italiana,Ortona Atletico
ANNUNZIO FRANCESCA,4087,16/06/1978,16/06/1978,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Bogliasco
ANTONI FRANCESCA,8972,15/12/1994,15/12/1994,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Roma Xiv
ANTONI GIULIA,4940,16/01/1993,16/01/1993,Roma ( Roma ) - Italia,Italia,,,Centrocampista,,Italiana,Pontedera
ANTONI NOEMI,1711,17/08/1987,17/08/1987,Roma ( Roma ) - Italia,Italia,1.62,60,Difensore,,Italiana,Roma Cf
ANTONIO ROSSELLA,5782,29/04/1995,29/04/1995,Padova ( Padova ) - Italia,Italia,,,Centrocampista,,Italiana,Padova
ANTUONO ELENA,10396,03/05/2000,03/05/2000,Chieri ( Torino ) - Italia,Italia,,,Attaccante,,Italiana,Luserna
APOLLO ELENA,6772,02/08/1998,02/08/1998,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Milan Ladies
APRILE CARLOTTA,11211,19/07/1998,19/07/1998,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Riccione
ARCO GAIA,10740,12/03/2002,12/03/2002,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Sant'egidio
ARGENIO SILVIA,4323,29/05/1986,29/05/1986,Milano ( Milano ) - Italia,Italia,,,Centrocampista,,Italiana,Milan Ladies
ASTOLFO FEDERICA,3487,27/10/1967,27/10/1967,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Sassuolo
AVINO IDA,10195,11/10/2001,11/10/2001,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Virtus Partenope
ELIA SARA,4139,30/09/1994,30/09/1994,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Bari Pink
EMMA CONCETTA,5935,30/06/1982,30/06/1982,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Meda
ERASMO SALLY,3620,07/07/1983,07/07/1983,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Multimarche Sancassiano
ERCOLE MARIA,5446,14/07/1989,14/07/1989,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Civitavecchia Women
ERRICO MARIA,3278,22/02/1960,22/02/1960,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Inter Fc
ERRICO MARIA,9548,08/09/2002,08/09/2002,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Virtus Partenope
IGNAZIO ENRICA,10001,03/01/2000,03/01/2000,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Castelnuovo
IPPOLITO ELVIRA,5409,19/08/1987,19/08/1987,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Meda
IPPOLITO SOELA,7345,15/06/1989,15/06/1989,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Virtus Romagna
ORIA ALESSANDRA,8377,31/10/2000,31/10/2000,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Salento
OTTAVIO FRANCESCA,4165,27/02/1991,27/02/1991,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Ariete
UGO ILARIA,8320,10/03/1998,10/03/1998,Milano ( Milano ) - Italia,Italia,,,Difensore,,Italiana,Riozzese
UVA ANNAMARIA,4990,16/09/1993,16/09/1993,Campobasso ( Campobasso ) - Italia,Italia,,,Difensore,,Italiana,Campobasso
DA CANAL,11009,02/11/2003,02/11/2003,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Cittadella L.g.
DA RE,5309,16/04/1991,16/04/1991,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Vittorio Veneto P.
DA RONCH,9987,02/05/2001,02/05/2001,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Vittorio Veneto P.
DA RONCHE,11114,20/02/1994,20/02/1994,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Spal
DA ROS,5638,03/01/1992,03/01/1992,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Vittorio Veneto P.
DA ROS,10153,27/09/2000,27/09/2000,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Vittorio Veneto P.
DA SILVA,5543,04/09/1982,04/09/1982,Barcelos ( [N.D.] ) - Portogallo,Portogallo,,,Centrocampista,,Portoghese,Castellana
DABUSTI GIULIA,9216,16/01/1996,16/01/1996,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Alessandria
DACHILLE ELEONORA,9264,11/05/1983,11/05/1983,Roma ( Roma ) - Italia,Italia,,,Centrocampista,,Italiana,Lazio W.
DADATI GAIA,9929,27/10/2001,27/10/2001,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Fiammamonza
DAGLIANA CORINNA,3075,23/01/1981,23/01/1981,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Laurenthiana Isolotto
DAGNINO ELISA,2792,11/06/1982,11/06/1982,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Amicizia Lagaccio
DAIDONE GIUSEPPA,4409,07/08/1970,07/08/1970,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Scalese
DAINELLI MANUELA,513,19/06/1983,19/06/1983,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Perugia
DAL BELLO,8873,24/11/1998,24/11/1998,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Vicenza
DAL BEN,9971,10/03/2000,10/03/2000,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Venezia Cf
DAL BIANCO,5897,03/10/1996,03/10/1996,Thiene ( Vicenza ) - Italia,Italia,,,Attaccante,,Italiana,Padova
DAL CIN,4964,29/12/1992,29/12/1992,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Pordenone
DAL COL,10288,11/03/1999,11/03/1999,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Vittorio Veneto P.
DAL CORSO,2081,26/09/1986,26/09/1986,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Vicenza
DAL CORSO,6155,11/12/1981,11/12/1981,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,San Carlo Pontevi
DAL DOSSO,999,23/04/1985,23/04/1985,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,San Martino
DAL MOLIN,9090,21/12/1999,21/12/1999,Soave ( Verona ) - Italia,Italia,,,Centrocampista,,Italiana,Cittadella L.g.
DAL PASTRO,1039,01/10/1990,01/10/1990,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Laghi
DAL POZZOLO,4117,19/08/1990,19/08/1990,Padova ( Padova ) - Italia,Italia,1.69,58,Difensore,,Italiana,Vittorio Veneto P.
DAL PRA,1023,28/02/1988,28/02/1988,Schio ( Vicenza ) - Italia,Italia,1.67,,Difensore,,Italiana,Schio
DAL RI,1083,20/12/1980,20/12/1980,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Bardolino Real
DAL SAL,4679,24/04/1994,24/04/1994,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Pasiano
DAL SANTO,4560,01/12/1983,01/12/1983,Malo ( Vicenza ) - Italia,Italia,,,Portiere,,Italiana,Schio
DAL TOE,7280,26/06/1986,26/06/1986,Arzignano ( Vicenza ) - Italia,Italia,,,Centrocampista,,Italiana,Vi Est
DALESZCZYK KATARZYNA,9786,23/03/1990,23/03/1990,Sulejów ( [N.D.] ) - Polonia,Polonia,1.69,67,Centrocampista,,Polacca,Sassuolo
AGATA ELISA,5064,17/01/1981,17/01/1981,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Forlì Olimpia
ANESE BEATRICE,6912,07/12/1996,07/12/1996,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Villanova Union
OLMO LUCIA,1064,17/01/1988,17/01/1988,Schio ( Vicenza ) - Italia,Italia,,,Difensore,,Italiana,Vicenza
ORSO CECILIA,4718,31/05/1990,31/05/1990,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Imola P.c.
OSTO MICHELA,1137,02/12/1983,02/12/1983,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Valbruna Vicenza
OSTO SILVIA,1027,24/09/1975,24/09/1975,( [N.D.] ) - Italia,Italia,1.77,,Centrocampista,,Italiana,Schio
DALLA BENETTA,5626,14/11/1994,14/11/1994,Zevio ( Verona ) - Italia,Italia,,,Attaccante,,Italiana,Schio
